x,y,f0,f1,f2,f3,f4,f5,f6,f7,f8,density,ux,uy
31,0,0.44444445,NaN,NaN,0.027774153,0.11110938,NaN,NaN,0.027774155,0.027780525,NaN,NaN,NaN
32,0,0.44444445,NaN,NaN,0.027773984,0.11110877,NaN,NaN,0.027773984,0.027780391,NaN,NaN,NaN
33,0,0.44444445,NaN,NaN,0.02777381,0.11110811,NaN,NaN,0.027773805,0.02778024,NaN,NaN,NaN
34,0,0.44444445,NaN,NaN,0.02777365,0.111107446,NaN,NaN,0.027773658,0.027780073,NaN,NaN,NaN
35,0,0.44444445,NaN,NaN,0.027773501,0.111106806,NaN,NaN,0.027773494,0.02777988,NaN,NaN,NaN
36,0,0.44444445,NaN,NaN,0.02777334,0.1111061,NaN,NaN,0.027773336,0.027779695,NaN,NaN,NaN
37,0,0.44444445,NaN,NaN,0.027773187,0.111105405,NaN,NaN,0.027773196,0.027779484,NaN,NaN,NaN
38,0,0.44444445,NaN,NaN,0.02777306,0.11110471,NaN,NaN,0.02777306,0.027779255,NaN,NaN,NaN
39,0,0.44444445,NaN,NaN,0.027772926,0.11110393,NaN,NaN,0.027772918,0.027779028,NaN,NaN,NaN
40,0,0.44444445,NaN,NaN,0.027772784,0.111103214,NaN,NaN,0.02777279,0.027778776,NaN,NaN,NaN
41,0,0.44444445,NaN,NaN,0.027772669,0.11110247,NaN,NaN,0.027772667,0.02777852,NaN,NaN,NaN
42,0,0.44444445,NaN,NaN,0.027772548,0.11110167,NaN,NaN,0.027772553,0.027778251,NaN,NaN,NaN
43,0,0.44444445,NaN,NaN,0.027772447,0.1111009,NaN,NaN,0.02777243,0.027777966,NaN,NaN,NaN
44,0,0.44444445,NaN,NaN,0.027772326,0.1111001,NaN,NaN,0.027772333,0.027777666,NaN,NaN,NaN
45,0,0.44444445,NaN,NaN,0.027772237,0.11109931,NaN,NaN,0.027772235,0.027777359,NaN,NaN,NaN
46,0,0.44444445,NaN,NaN,0.027772136,0.11109851,NaN,NaN,0.027772138,0.027777046,NaN,NaN,NaN
47,0,0.44444445,NaN,NaN,0.027772058,0.11109766,NaN,NaN,0.027772048,0.02777672,NaN,NaN,NaN
48,0,0.44444445,NaN,NaN,0.027771948,0.11109684,NaN,NaN,0.027771944,0.027776385,NaN,NaN,NaN
49,0,0.44444445,NaN,NaN,0.027771862,0.11109593,NaN,NaN,0.027771864,0.02777604,NaN,NaN,NaN
50,0,0.44444445,NaN,NaN,0.027771784,0.111095056,NaN,NaN,0.027771775,0.027775666,NaN,NaN,NaN
51,0,0.44444445,NaN,NaN,0.027771719,0.111094154,NaN,NaN,0.027771711,0.027775297,NaN,NaN,NaN
52,0,0.44444445,NaN,NaN,0.027771644,0.11109326,NaN,NaN,0.027771644,0.0277749,NaN,NaN,NaN
53,0,0.44444445,NaN,NaN,0.027771587,0.11109234,NaN,NaN,0.027771585,0.02777451,NaN,NaN,NaN
54,0,0.44444445,NaN,NaN,0.027771521,0.11109144,NaN,NaN,0.027771516,0.0277741,NaN,NaN,NaN
55,0,0.44444445,NaN,NaN,0.027771477,0.11109048,NaN,NaN,0.027771473,0.02777368,NaN,NaN,NaN
56,0,0.44444445,NaN,NaN,0.027771426,0.11108953,NaN,NaN,0.027771425,0.027773242,NaN,NaN,NaN
57,0,0.44444445,NaN,NaN,0.027771369,0.11108859,NaN,NaN,0.027771372,0.027772808,NaN,NaN,NaN
58,0,0.44444445,NaN,NaN,0.02777134,0.11108759,NaN,NaN,0.027771337,0.027772361,NaN,NaN,NaN
59,0,0.44444445,NaN,NaN,0.02777131,0.1110866,NaN,NaN,0.027771307,0.027771892,NaN,NaN,NaN
60,0,0.44444445,NaN,NaN,0.027771277,0.111085616,NaN,NaN,0.027771274,0.027771404,NaN,NaN,NaN
61,0,0.44444445,NaN,NaN,0.027771259,0.11108458,NaN,NaN,0.027771251,0.027770918,NaN,NaN,NaN
62,0,0.44444445,NaN,NaN,0.027771242,0.11108354,NaN,NaN,0.02777124,0.027770407,NaN,NaN,NaN
63,0,0.44444445,NaN,NaN,0.027771229,0.111082494,NaN,NaN,0.027771233,0.027769882,NaN,NaN,NaN
64,0,0.44444445,NaN,NaN,0.027771225,0.11108146,NaN,NaN,0.027771225,0.027769364,NaN,NaN,NaN
65,0,0.44444445,NaN,NaN,0.027771227,0.111080386,NaN,NaN,0.02777123,0.02776883,NaN,NaN,NaN
66,0,0.44444445,NaN,NaN,0.027771233,0.11107931,NaN,NaN,0.027771236,0.027768267,NaN,NaN,NaN
67,0,0.44444445,NaN,NaN,0.027771251,0.11107822,NaN,NaN,0.027771266,0.027767714,NaN,NaN,NaN
68,0,0.44444445,NaN,NaN,0.027771287,0.111077115,NaN,NaN,0.027771296,0.027767127,NaN,NaN,NaN
69,0,0.44444445,NaN,NaN,0.027771324,0.111076035,NaN,NaN,0.02777133,0.027766535,NaN,NaN,NaN
70,0,0.44444445,NaN,NaN,0.027771372,0.11107492,NaN,NaN,0.027771372,0.027765937,NaN,NaN,NaN
71,0,0.44444445,NaN,NaN,0.027771413,0.111073844,NaN,NaN,0.027771415,0.027765326,NaN,NaN,NaN
72,0,0.44444445,NaN,NaN,0.027771475,0.1110727,NaN,NaN,0.027771477,0.027764713,NaN,NaN,NaN
73,0,0.44444445,NaN,NaN,0.02777154,0.11107157,NaN,NaN,0.027771536,0.02776408,NaN,NaN,NaN
74,0,0.44444445,NaN,NaN,0.027771605,0.111070454,NaN,NaN,0.027771605,0.027763441,NaN,NaN,NaN
75,0,0.44444445,NaN,NaN,0.027771693,0.1110693,NaN,NaN,0.02777169,0.027762787,NaN,NaN,NaN
76,0,0.44444445,NaN,NaN,0.02777178,0.111068174,NaN,NaN,0.02777178,0.02776212,NaN,NaN,NaN
77,0,0.44444445,NaN,NaN,0.027771873,0.111067034,NaN,NaN,0.02777187,0.027761457,NaN,NaN,NaN
78,0,0.44444445,NaN,NaN,0.027771974,0.11106589,NaN,NaN,0.027771976,0.027760781,NaN,NaN,NaN
79,0,0.44444445,NaN,NaN,0.027772103,0.11106474,NaN,NaN,0.02777211,0.027760081,NaN,NaN,NaN
80,0,0.44444445,NaN,NaN,0.027772233,0.11106363,NaN,NaN,0.027772227,0.02775939,NaN,NaN,NaN
81,0,0.44444445,NaN,NaN,0.027772356,0.11106252,NaN,NaN,0.027772348,0.027758691,NaN,NaN,NaN
82,0,0.44444445,NaN,NaN,0.027772503,0.111061394,NaN,NaN,0.027772507,0.027757991,NaN,NaN,NaN
83,0,0.44444445,NaN,NaN,0.027772665,0.11106026,NaN,NaN,0.027772661,0.027757283,NaN,NaN,NaN
84,0,0.44444445,NaN,NaN,0.027772812,0.11105918,NaN,NaN,0.027772812,0.027756572,NaN,NaN,NaN
85,0,0.44444445,NaN,NaN,0.027772991,0.1110581,NaN,NaN,0.027772991,0.027755847,NaN,NaN,NaN
86,0,0.44444445,NaN,NaN,0.027773159,0.111057,NaN,NaN,0.027773153,0.027755113,NaN,NaN,NaN
87,0,0.44444445,NaN,NaN,0.027773354,0.11105593,NaN,NaN,0.02777335,0.027754406,NaN,NaN,NaN
88,0,0.44444445,NaN,NaN,0.027773544,0.11105489,NaN,NaN,0.027773542,0.02775367,NaN,NaN,NaN
89,0,0.44444445,NaN,NaN,0.027773753,0.111053854,NaN,NaN,0.027773758,0.027752966,NaN,NaN,NaN
90,0,0.44444445,NaN,NaN,0.027773967,0.11105283,NaN,NaN,0.027773963,0.027752241,NaN,NaN,NaN
91,0,0.44444445,NaN,NaN,0.027774181,0.11105187,NaN,NaN,0.027774177,0.027751517,NaN,NaN,NaN
92,0,0.44444445,NaN,NaN,0.027774416,0.1110509,NaN,NaN,0.027774416,0.027750812,NaN,NaN,NaN
93,0,0.44444445,NaN,NaN,0.027774654,0.11104998,NaN,NaN,0.027774652,0.027750101,NaN,NaN,NaN
94,0,0.44444445,NaN,NaN,0.0277749,0.11104905,NaN,NaN,0.027774902,0.02774941,NaN,NaN,NaN
95,0,0.44444445,NaN,NaN,0.027775146,0.11104817,NaN,NaN,0.027775135,0.027748719,NaN,NaN,NaN
96,0,0.44444445,NaN,NaN,0.027775401,0.1110473,NaN,NaN,0.027775394,0.027748022,NaN,NaN,NaN
97,0,0.44444445,NaN,NaN,0.027775664,0.11104644,NaN,NaN,0.027775656,0.027747346,NaN,NaN,NaN
98,0,0.44444445,NaN,NaN,0.027775928,0.11104565,NaN,NaN,0.027775923,0.027746676,NaN,NaN,NaN
99,0,0.44444445,NaN,NaN,0.02777619,0.11104487,NaN,NaN,0.027776185,0.027746024,NaN,NaN,NaN
100,0,0.44444445,NaN,NaN,0.027776454,0.11104413,NaN,NaN,0.027776444,0.027745388,NaN,NaN,NaN
101,0,0.44444445,NaN,NaN,0.027776737,0.11104341,NaN,NaN,0.027776731,0.027744768,NaN,NaN,NaN
102,0,0.44444445,NaN,NaN,0.027777,0.111042745,NaN,NaN,0.027777,0.027744154,NaN,NaN,NaN
103,0,0.44444445,NaN,NaN,0.027777277,0.11104208,NaN,NaN,0.027777277,0.027743572,NaN,NaN,NaN
104,0,0.44444445,NaN,NaN,0.027777553,0.111041486,NaN,NaN,0.027777553,0.02774299,NaN,NaN,NaN
105,0,0.44444445,NaN,NaN,0.027777823,0.111040935,NaN,NaN,0.027777826,0.027742429,NaN,NaN,NaN
106,0,0.44444445,NaN,NaN,0.027778108,0.1110404,NaN,NaN,0.027778104,0.027741907,NaN,NaN,NaN
107,0,0.44444445,NaN,NaN,0.02777838,0.11103993,NaN,NaN,0.02777838,0.027741391,NaN,NaN,NaN
108,0,0.44444445,NaN,NaN,0.027778652,0.111039504,NaN,NaN,0.027778655,0.027740901,NaN,NaN,NaN
109,0,0.44444445,NaN,NaN,0.027778912,0.111039095,NaN,NaN,0.027778922,0.02774045,NaN,NaN,NaN
110,0,0.44444445,NaN,NaN,0.027779182,0.11103874,NaN,NaN,0.027779182,0.02774002,NaN,NaN,NaN
111,0,0.44444445,NaN,NaN,0.027779436,0.11103841,NaN,NaN,0.027779428,0.027739607,NaN,NaN,NaN
112,0,0.44444445,NaN,NaN,0.027779676,0.11103811,NaN,NaN,0.02777967,0.027739232,NaN,NaN,NaN
113,0,0.44444445,NaN,NaN,0.027779914,0.11103789,NaN,NaN,0.027779907,0.027738882,NaN,NaN,NaN
114,0,0.44444445,NaN,NaN,0.027780129,0.11103767,NaN,NaN,0.027780125,0.027738562,NaN,NaN,NaN
115,0,0.44444445,NaN,NaN,0.027780341,0.11103749,NaN,NaN,0.027780348,0.027738273,NaN,NaN,NaN
116,0,0.44444445,NaN,NaN,0.027780551,0.111037366,NaN,NaN,0.02778054,0.027738012,NaN,NaN,NaN
117,0,0.44444445,NaN,NaN,0.02778073,0.11103727,NaN,NaN,0.027780732,0.027737793,NaN,NaN,NaN
118,0,0.44444445,NaN,NaN,0.027780896,0.111037195,NaN,NaN,0.027780894,0.027737599,NaN,NaN,NaN
119,0,0.44444445,NaN,NaN,0.02778105,0.111037165,NaN,NaN,0.02778105,0.027737442,NaN,NaN,NaN
120,0,0.44444445,NaN,NaN,0.027781187,0.11103715,NaN,NaN,0.027781183,0.027737314,NaN,NaN,NaN
121,0,0.44444445,NaN,NaN,0.027781291,0.11103717,NaN,NaN,0.02778129,0.027737219,NaN,NaN,NaN
122,0,0.44444445,NaN,NaN,0.027781388,0.11103721,NaN,NaN,0.027781386,0.027737161,NaN,NaN,NaN
123,0,0.44444445,NaN,NaN,0.027781457,0.1110373,NaN,NaN,0.027781459,0.02773715,NaN,NaN,NaN
124,0,0.44444445,NaN,NaN,0.027781509,0.11103737,NaN,NaN,0.027781501,0.027737163,NaN,NaN,NaN
125,0,0.44444445,NaN,NaN,0.02778152,0.11103751,NaN,NaN,0.02778152,0.027737204,NaN,NaN,NaN
126,0,0.44444445,NaN,NaN,0.027781516,0.11103763,NaN,NaN,0.027781522,0.027737292,NaN,NaN,NaN
127,0,0.44444445,NaN,NaN,0.027781488,0.111037776,NaN,NaN,0.027781496,0.027737407,NaN,NaN,NaN
128,0,0.44444445,NaN,NaN,0.027781421,0.11103795,NaN,NaN,0.027781418,0.027737562,NaN,NaN,NaN
129,0,0.44444445,NaN,NaN,0.027781332,0.11103807,NaN,NaN,0.027781334,0.027737748,NaN,NaN,NaN
130,0,0.44444445,NaN,NaN,0.027781207,0.111038245,NaN,NaN,0.02778121,0.027737955,NaN,NaN,NaN
131,0,0.44444445,NaN,NaN,0.02778105,0.11103839,NaN,NaN,0.02778105,0.027738212,NaN,NaN,NaN
132,0,0.44444445,NaN,NaN,0.027780866,0.11103857,NaN,NaN,0.027780872,0.027738495,NaN,NaN,NaN
133,0,0.44444445,NaN,NaN,0.027780639,0.11103872,NaN,NaN,0.027780635,0.027738804,NaN,NaN,NaN
134,0,0.44444445,NaN,NaN,0.027780378,0.111038834,NaN,NaN,0.02778038,0.027739154,NaN,NaN,NaN
135,0,0.44444445,NaN,NaN,0.027780086,0.11103897,NaN,NaN,0.02778008,0.027739521,NaN,NaN,NaN
136,0,0.44444445,NaN,NaN,0.027779752,0.11103905,NaN,NaN,0.027779756,0.027739916,NaN,NaN,NaN
137,0,0.44444445,NaN,NaN,0.02777939,0.11103913,NaN,NaN,0.027779387,0.027740337,NaN,NaN,NaN
138,0,0.44444445,NaN,NaN,0.027778976,0.11103919,NaN,NaN,0.027778976,0.027740777,NaN,NaN,NaN
139,0,0.44444445,NaN,NaN,0.02777852,0.111039214,NaN,NaN,0.027778521,0.027741253,NaN,NaN,NaN
140,0,0.44444445,NaN,NaN,0.027778028,0.11103919,NaN,NaN,0.027778028,0.027741747,NaN,NaN,NaN
141,0,0.44444445,NaN,NaN,0.02777751,0.111039095,NaN,NaN,0.027777508,0.027742263,NaN,NaN,NaN
142,0,0.44444445,NaN,NaN,0.027776938,0.11103899,NaN,NaN,0.027776932,0.027742783,NaN,NaN,NaN
143,0,0.44444445,NaN,NaN,0.027776327,0.11103884,NaN,NaN,0.027776327,0.02774332,NaN,NaN,NaN
144,0,0.44444445,NaN,NaN,0.027775683,0.111038595,NaN,NaN,0.027775675,0.027743882,NaN,NaN,NaN
145,0,0.44444445,NaN,NaN,0.027774988,0.11103838,NaN,NaN,0.02777499,0.027744437,NaN,NaN,NaN
146,0,0.44444445,NaN,NaN,0.027774267,0.11103802,NaN,NaN,0.027774265,0.027745012,NaN,NaN,NaN
147,0,0.44444445,NaN,NaN,0.027773503,0.11103765,NaN,NaN,0.027773501,0.0277456,NaN,NaN,NaN
148,0,0.44444445,NaN,NaN,0.027772699,0.11103718,NaN,NaN,0.027772693,0.027746188,NaN,NaN,NaN
149,0,0.44444445,NaN,NaN,0.027771864,0.11103666,NaN,NaN,0.027771845,0.027746778,NaN,NaN,NaN
150,0,0.44444445,NaN,NaN,0.027770963,0.11103606,NaN,NaN,0.02777096,0.027747367,NaN,NaN,NaN
151,0,0.44444445,NaN,NaN,0.027770048,0.1110354,NaN,NaN,0.02777005,0.02774796,NaN,NaN,NaN
152,0,0.44444445,NaN,NaN,0.027769115,0.11103467,NaN,NaN,0.027769117,0.027748551,NaN,NaN,NaN
153,0,0.44444445,NaN,NaN,0.027768131,0.11103386,NaN,NaN,0.02776813,0.027749134,NaN,NaN,NaN
154,0,0.44444445,NaN,NaN,0.02776712,0.11103297,NaN,NaN,0.027767114,0.027749712,NaN,NaN,NaN
155,0,0.44444445,NaN,NaN,0.027766077,0.11103202,NaN,NaN,0.027766073,0.027750274,NaN,NaN,NaN
156,0,0.44444445,NaN,NaN,0.027764987,0.111030966,NaN,NaN,0.027764997,0.027750826,NaN,NaN,NaN
157,0,0.44444445,NaN,NaN,0.027763888,0.11102983,NaN,NaN,0.02776389,0.027751373,NaN,NaN,NaN
158,0,0.44444445,NaN,NaN,0.027762767,0.111028604,NaN,NaN,0.027762763,0.027751887,NaN,NaN,NaN
159,0,0.44444445,NaN,NaN,0.027761612,0.11102733,NaN,NaN,0.027761616,0.027752392,NaN,NaN,NaN
160,0,0.44444445,NaN,NaN,0.027760448,0.111025915,NaN,NaN,0.02776045,0.027752884,NaN,NaN,NaN
161,0,0.44444445,NaN,NaN,0.027759252,0.111024484,NaN,NaN,0.027759252,0.02775334,NaN,NaN,NaN
162,0,0.44444445,NaN,NaN,0.027758032,0.111022964,NaN,NaN,0.027758038,0.027753785,NaN,NaN,NaN
163,0,0.44444445,NaN,NaN,0.027756806,0.111021325,NaN,NaN,0.02775681,0.0277542,NaN,NaN,NaN
164,0,0.44444445,NaN,NaN,0.027755579,0.111019626,NaN,NaN,0.027755575,0.027754592,NaN,NaN,NaN
165,0,0.44444445,NaN,NaN,0.027754318,0.111017816,NaN,NaN,0.027754318,0.02775494,NaN,NaN,NaN
166,0,0.44444445,NaN,NaN,0.02775306,0.111016,NaN,NaN,0.027753059,0.02775527,NaN,NaN,NaN
167,0,0.44444445,NaN,NaN,0.027751794,0.111014046,NaN,NaN,0.027751783,0.027755573,NaN,NaN,NaN
168,0,0.44444445,NaN,NaN,0.02775052,0.11101204,NaN,NaN,0.027750514,0.027755845,NaN,NaN,NaN
169,0,0.44444445,NaN,NaN,0.027749255,0.111009985,NaN,NaN,0.027749253,0.027756063,NaN,NaN,NaN
170,0,0.44444445,NaN,NaN,0.027747989,0.11100787,NaN,NaN,0.027747989,0.027756266,NaN,NaN,NaN
171,0,0.44444445,NaN,NaN,0.027746724,0.1110057,NaN,NaN,0.027746735,0.02775644,NaN,NaN,NaN
172,0,0.44444445,NaN,NaN,0.027745474,0.111003526,NaN,NaN,0.027745476,0.02775657,NaN,NaN,NaN
173,0,0.44444445,NaN,NaN,0.02774423,0.11100124,NaN,NaN,0.02774423,0.02775668,NaN,NaN,NaN
174,0,0.44444445,NaN,NaN,0.027742987,0.11099891,NaN,NaN,0.02774299,0.027756749,NaN,NaN,NaN
175,0,0.44444445,NaN,NaN,0.027741762,0.11099658,NaN,NaN,0.027741777,0.027756775,NaN,NaN,NaN
176,0,0.44444445,NaN,NaN,0.027740559,0.11099413,NaN,NaN,0.027740557,0.027756767,NaN,NaN,NaN
177,0,0.44444445,NaN,NaN,0.027739359,0.11099168,NaN,NaN,0.027739357,0.027756726,NaN,NaN,NaN
178,0,0.44444445,NaN,NaN,0.027738187,0.110989176,NaN,NaN,0.02773819,0.027756644,NaN,NaN,NaN
179,0,0.44444445,NaN,NaN,0.027737042,0.110986695,NaN,NaN,0.027737046,0.027756525,NaN,NaN,NaN
180,0,0.44444445,NaN,NaN,0.027735922,0.11098416,NaN,NaN,0.027735919,0.027756382,NaN,NaN,NaN
181,0,0.44444445,NaN,NaN,0.027734822,0.110981636,NaN,NaN,0.027734814,0.027756194,NaN,NaN,NaN
182,0,0.44444445,NaN,NaN,0.027733738,0.11097908,NaN,NaN,0.027733738,0.02775598,NaN,NaN,NaN
183,0,0.44444445,NaN,NaN,0.027732683,0.1109765,NaN,NaN,0.027732693,0.027755748,NaN,NaN,NaN
184,0,0.44444445,NaN,NaN,0.027731678,0.110973954,NaN,NaN,0.027731676,0.027755462,NaN,NaN,NaN
185,0,0.44444445,NaN,NaN,0.027730687,0.11097137,NaN,NaN,0.027730688,0.027755141,NaN,NaN,NaN
186,0,0.44444445,NaN,NaN,0.027729737,0.110968806,NaN,NaN,0.02772974,0.027754804,NaN,NaN,NaN
187,0,0.44444445,NaN,NaN,0.027728822,0.11096626,NaN,NaN,0.027728826,0.027754435,NaN,NaN,NaN
188,0,0.44444445,NaN,NaN,0.027727949,0.110963754,NaN,NaN,0.027727941,0.027754037,NaN,NaN,NaN
189,0,0.44444445,NaN,NaN,0.027727088,0.110961236,NaN,NaN,0.027727088,0.02775362,NaN,NaN,NaN
190,0,0.44444445,NaN,NaN,0.027726281,0.11095876,NaN,NaN,0.027726278,0.027753176,NaN,NaN,NaN
191,0,0.44444445,NaN,NaN,0.027725514,0.11095626,NaN,NaN,0.027725514,0.027752705,NaN,NaN,NaN
192,0,0.44444445,NaN,NaN,0.027724778,0.11095386,NaN,NaN,0.027724776,0.027752211,NaN,NaN,NaN
193,0,0.44444445,NaN,NaN,0.02772408,0.11095147,NaN,NaN,0.027724076,0.027751694,NaN,NaN,NaN
194,0,0.44444445,NaN,NaN,0.027723419,0.11094909,NaN,NaN,0.027723419,0.027751163,NaN,NaN,NaN
195,0,0.44444445,NaN,NaN,0.027722806,0.11094676,NaN,NaN,0.027722802,0.027750608,NaN,NaN,NaN
196,0,0.44444445,NaN,NaN,0.027722212,0.11094451,NaN,NaN,0.02772221,0.027750038,NaN,NaN,NaN
197,0,0.44444445,NaN,NaN,0.027721647,0.11094227,NaN,NaN,0.02772165,0.02774946,NaN,NaN,NaN
198,0,0.44444445,NaN,NaN,0.027721146,0.11094004,NaN,NaN,0.027721148,0.027748873,NaN,NaN,NaN
199,0,0.44444445,NaN,NaN,0.027720673,0.1109379,NaN,NaN,0.02772067,0.027748257,NaN,NaN,NaN
200,0,0.44444445,NaN,NaN,0.027720254,0.110935815,NaN,NaN,0.027720256,0.02774763,NaN,NaN,NaN
201,0,0.44444445,NaN,NaN,0.027719852,0.11093381,NaN,NaN,0.027719853,0.027747,NaN,NaN,NaN
202,0,0.44444445,NaN,NaN,0.027719492,0.11093184,NaN,NaN,0.027719496,0.027746376,NaN,NaN,NaN
203,0,0.44444445,NaN,NaN,0.027719181,0.11092992,NaN,NaN,0.027719177,0.027745726,NaN,NaN,NaN
204,0,0.44444445,NaN,NaN,0.027718885,0.11092808,NaN,NaN,0.027718887,0.02774508,NaN,NaN,NaN
205,0,0.44444445,NaN,NaN,0.027718637,0.11092629,NaN,NaN,0.027718628,0.027744433,NaN,NaN,NaN
206,0,0.44444445,NaN,NaN,0.027718402,0.11092456,NaN,NaN,0.027718397,0.027743785,NaN,NaN,NaN
207,0,0.44444445,NaN,NaN,0.027718201,0.11092285,NaN,NaN,0.027718203,0.027743133,NaN,NaN,NaN
208,0,0.44444445,NaN,NaN,0.027718041,0.110921234,NaN,NaN,0.027718045,0.027742473,NaN,NaN,NaN
209,0,0.44444445,NaN,NaN,0.027717909,0.1109197,NaN,NaN,0.02771792,0.027741814,NaN,NaN,NaN
210,0,0.44444445,NaN,NaN,0.027717816,0.110918194,NaN,NaN,0.027717825,0.02774117,NaN,NaN,NaN
211,0,0.44444445,NaN,NaN,0.027717743,0.11091678,NaN,NaN,0.027717737,0.027740527,NaN,NaN,NaN
212,0,0.44444445,NaN,NaN,0.027717693,0.11091539,NaN,NaN,0.027717687,0.027739884,NaN,NaN,NaN
213,0,0.44444445,NaN,NaN,0.027717672,0.11091407,NaN,NaN,0.027717667,0.027739232,NaN,NaN,NaN
214,0,0.44444445,NaN,NaN,0.027717676,0.110912815,NaN,NaN,0.027717674,0.027738605,NaN,NaN,NaN
215,0,0.44444445,NaN,NaN,0.0277177,0.110911615,NaN,NaN,0.02771769,0.02773798,NaN,NaN,NaN
216,0,0.44444445,NaN,NaN,0.027717743,0.11091048,NaN,NaN,0.027717745,0.027737359,NaN,NaN,NaN
217,0,0.44444445,NaN,NaN,0.027717821,0.110909425,NaN,NaN,0.027717827,0.027736746,NaN,NaN,NaN
218,0,0.44444445,NaN,NaN,0.027717914,0.11090841,NaN,NaN,0.027717913,0.027736144,NaN,NaN,NaN
219,0,0.44444445,NaN,NaN,0.027718026,0.11090745,NaN,NaN,0.027718026,0.027735554,NaN,NaN,NaN
220,0,0.44444445,NaN,NaN,0.027718162,0.110906556,NaN,NaN,0.027718158,0.027734961,NaN,NaN,NaN
221,0,0.44444445,NaN,NaN,0.027718307,0.110905714,NaN,NaN,0.027718307,0.02773439,NaN,NaN,NaN
222,0,0.44444445,NaN,NaN,0.027718462,0.11090489,NaN,NaN,0.027718468,0.027733836,NaN,NaN,NaN
223,0,0.44444445,NaN,NaN,0.027718639,0.11090415,NaN,NaN,0.02771864,0.02773327,NaN,NaN,NaN
